,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-02-15,14.0,6.0,46.0,16.0,4.0,-2.0
1,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-02-16,20.0,10.0,52.0,18.0,3.0,-2.0
2,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-02-17,6.0,4.0,25.0,6.0,3.0,0.0
3,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-02-18,5.0,4.0,24.0,5.0,2.0,0.0
4,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-02-19,3.0,2.0,16.0,2.0,2.0,-1.0
5,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-02-20,4.0,2.0,14.0,4.0,2.0,0.0
6,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-02-21,2.0,2.0,1.0,1.0,1.0,0.0
7,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-02-22,8.0,3.0,36.0,11.0,3.0,-1.0
8,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-02-23,11.0,6.0,23.0,14.0,2.0,-2.0
9,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-02-24,2.0,4.0,21.0,3.0,3.0,0.0
10,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-02-25,5.0,6.0,42.0,6.0,3.0,-1.0
11,HU,Hungary,,,,,,ChIJw-Q333uDQUcREBAeDCnEAAA,2020-02-26,-3.0,5.0,0.0,-2.0,1.0,1.0
