,country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,New_cases,New_deaths
0,AT,Austria,2020-02-15,9.0,1.0,42.0,13.0,0.0,-2.0,0,0
1,AT,Austria,2020-02-16,15.0,21.0,42.0,12.0,1.0,-2.0,0,0
2,AT,Austria,2020-02-17,9.0,5.0,35.0,3.0,-4.0,0.0,0,0
3,AT,Austria,2020-02-18,8.0,5.0,40.0,2.0,-4.0,0.0,0,0
4,AT,Austria,2020-02-19,4.0,2.0,10.0,-1.0,-5.0,1.0,0,0
5,AT,Austria,2020-02-20,4.0,1.0,13.0,2.0,-5.0,0.0,0,0
6,AT,Austria,2020-02-21,1.0,4.0,7.0,-2.0,-5.0,1.0,0,0
7,AT,Austria,2020-02-22,9.0,3.0,52.0,14.0,2.0,-2.0,0,0
8,AT,Austria,2020-02-23,4.0,23.0,4.0,5.0,2.0,0.0,0,0
9,AT,Austria,2020-02-24,9.0,10.0,25.0,3.0,2.0,-1.0,0,0
10,AT,Austria,2020-02-25,13.0,10.0,60.0,7.0,0.0,0.0,0,0
11,AT,Austria,2020-02-26,-3.0,10.0,8.0,-2.0,0.0,1.0,1,0
12,AT,Austria,2020-02-27,1.0,7.0,9.0,0.0,1.0,1.0,0,0
13,AT,Austria,2020-02-28,-1.0,9.0,-1.0,-2.0,1.0,1.0,0,0
14,AT,Austria,2020-02-29,2.0,3.0,9.0,0.0,1.0,0.0,2,0
15,AT,Austria,2020-03-01,0.0,8.0,6.0,1.0,2.0,0.0,4,0
16,AT,Austria,2020-03-02,2.0,6.0,16.0,1.0,3.0,-1.0,1,0
17,AT,Austria,2020-03-03,-1.0,4.0,-1.0,-3.0,2.0,1.0,4,0
18,AT,Austria,2020-03-04,2.0,5.0,12.0,0.0,2.0,0.0,5,0
19,AT,Austria,2020-03-05,1.0,3.0,4.0,0.0,1.0,0.0,6,0
20,AT,Austria,2020-03-06,-1.0,3.0,-7.0,-2.0,1.0,0.0,14,0
21,AT,Austria,2020-03-07,4.0,0.0,-2.0,-3.0,0.0,0.0,9,0
22,AT,Austria,2020-03-08,14.0,14.0,42.0,5.0,1.0,-2.0,29,0
23,AT,Austria,2020-03-09,-1.0,4.0,2.0,-3.0,1.0,0.0,23,0
24,AT,Austria,2020-03-10,-3.0,10.0,9.0,-3.0,1.0,0.0,28,0
25,AT,Austria,2020-03-11,-6.0,17.0,12.0,-8.0,-1.0,1.0,22,0
26,AT,Austria,2020-03-12,-10.0,24.0,18.0,-9.0,-3.0,2.0,55,0
27,AT,Austria,2020-03-13,-20.0,46.0,-20.0,-20.0,-6.0,5.0,109,0
28,AT,Austria,2020-03-14,-35.0,-7.0,-17.0,-34.0,-9.0,8.0,98,1
29,AT,Austria,2020-03-15,-59.0,-32.0,-13.0,-43.0,-18.0,8.0,182,0
30,AT,Austria,2020-03-16,-71.0,-14.0,-37.0,-56.0,-43.0,19.0,210,1
31,AT,Austria,2020-03-17,-79.0,-32.0,-43.0,-66.0,-55.0,24.0,198,1
32,AT,Austria,2020-03-18,-79.0,-30.0,-24.0,-65.0,-58.0,24.0,226,2
33,AT,Austria,2020-03-19,-80.0,-29.0,-32.0,-67.0,-60.0,25.0,346,2
34,AT,Austria,2020-03-20,-81.0,-28.0,-32.0,-68.0,-59.0,26.0,372,5
35,AT,Austria,2020-03-21,-88.0,-39.0,-73.0,-75.0,-54.0,20.0,455,3
36,AT,Austria,2020-03-22,-90.0,-69.0,-60.0,-76.0,-54.0,15.0,509,5
37,AT,Austria,2020-03-23,-79.0,-31.0,-57.0,-71.0,-60.0,25.0,548,6
38,AT,Austria,2020-03-24,-80.0,-32.0,-44.0,-71.0,-61.0,26.0,618,8
39,AT,Austria,2020-03-25,-81.0,-34.0,-58.0,-73.0,-62.0,27.0,687,12
40,AT,Austria,2020-03-26,-81.0,-31.0,-59.0,-72.0,-62.0,27.0,723,10
41,AT,Austria,2020-03-27,-80.0,-26.0,-39.0,-70.0,-60.0,27.0,754,9
42,AT,Austria,2020-03-28,-83.0,-31.0,-21.0,-66.0,-49.0,17.0,1057,16
43,AT,Austria,2020-03-29,-87.0,-64.0,-43.0,-71.0,-51.0,14.0,807,20
44,AT,Austria,2020-03-30,-78.0,-31.0,-57.0,-71.0,-59.0,25.0,617,19
45,AT,Austria,2020-03-31,-77.0,-24.0,-47.0,-69.0,-59.0,25.0,547,14
46,AT,Austria,2020-04-01,-77.0,-30.0,-34.0,-67.0,-59.0,24.0,671,21
47,AT,Austria,2020-04-02,-77.0,-29.0,-36.0,-68.0,-59.0,25.0,551,18
48,AT,Austria,2020-04-03,-79.0,-25.0,-46.0,-69.0,-59.0,26.0,549,11
49,AT,Austria,2020-04-04,-82.0,-30.0,-36.0,-67.0,-48.0,17.0,438,20
50,AT,Austria,2020-04-05,-82.0,-55.0,-11.0,-64.0,-46.0,12.0,411,18
51,AT,Austria,2020-04-06,-73.0,-26.0,-22.0,-64.0,-58.0,22.0,253,20
52,AT,Austria,2020-04-07,-74.0,-24.0,-6.0,-63.0,-58.0,22.0,183,22
53,AT,Austria,2020-04-08,-74.0,-21.0,-10.0,-63.0,-58.0,22.0,306,31
54,AT,Austria,2020-04-09,-74.0,-15.0,-20.0,-63.0,-59.0,22.0,289,29
55,AT,Austria,2020-04-10,-76.0,-16.0,-22.0,-66.0,-63.0,24.0,290,17
56,AT,Austria,2020-04-11,-81.0,-27.0,-20.0,-62.0,-45.0,15.0,276,22
57,AT,Austria,2020-04-12,-83.0,-54.0,-6.0,-63.0,-45.0,11.0,357,23
58,AT,Austria,2020-04-13,-90.0,-94.0,-15.0,-78.0,-88.0,31.0,203,17
59,AT,Austria,2020-04-14,-62.0,-16.0,-41.0,-62.0,-53.0,21.0,111,12
60,AT,Austria,2020-04-15,-62.0,-20.0,-12.0,-58.0,-52.0,20.0,87,21
61,AT,Austria,2020-04-16,-63.0,-18.0,-9.0,-57.0,-52.0,20.0,150,13
62,AT,Austria,2020-04-17,-65.0,-16.0,-10.0,-58.0,-52.0,20.0,129,15
63,AT,Austria,2020-04-18,-70.0,-21.0,-8.0,-54.0,-36.0,13.0,111,22
64,AT,Austria,2020-04-19,-84.0,-53.0,-37.0,-66.0,-43.0,12.0,100,13
65,AT,Austria,2020-04-20,-58.0,-24.0,-14.0,-56.0,-48.0,18.0,60,17
66,AT,Austria,2020-04-21,-60.0,-21.0,2.0,-54.0,-48.0,18.0,47,16
67,AT,Austria,2020-04-22,-61.0,-21.0,7.0,-54.0,-48.0,18.0,68,9
68,AT,Austria,2020-04-23,-62.0,-18.0,-3.0,-54.0,-48.0,18.0,70,18
69,AT,Austria,2020-04-24,-64.0,-17.0,-10.0,-56.0,-49.0,19.0,73,12
